scope,region,date,temp_c
us,Alaska,2022-12-28,-2.0
us,Alaska,2022-12-29,-1.2
us,Alaska,2022-12-30,-3.5
us,Alaska,2022-12-31,-3.9
us,Alaska,2023-01-01,-1.0
us,Alaska,2023-01-02,0.3
us,Alaska,2023-01-03,-0.7
us,Alaska,2023-01-04,-1.4
us,Alaska,2023-01-05,-2.3
us,Alaska,2023-01-06,-8.1
us,Alaska,2023-01-07,-13.0
us,Alaska,2023-01-08,-13.5
us,Alaska,2023-01-09,-9.7
us,Alaska,2023-01-10,-5.5
us,Alaska,2023-01-11,-2.7
us,Alaska,2023-01-12,-4.6
us,Alaska,2023-01-13,-6.7
us,Alaska,2023-01-14,-7.2
us,Alaska,2023-01-15,-3.6
us,Alaska,2023-01-16,-1.4
us,Alaska,2023-01-17,-2.8
us,Alaska,2023-01-18,-6.2
us,Alaska,2023-01-19,-8.5
us,Alaska,2023-01-20,-4.2
us,Alaska,2023-01-21,-4.1
us,Alaska,2023-01-22,-8.2
us,Alaska,2023-01-23,-6.4
us,Alaska,2023-01-24,-0.1
us,Alaska,2023-01-25,1.8
us,Alaska,2023-01-26,1.0
us,Alaska,2023-01-27,-1.3
us,Alaska,2023-01-28,-2.2
us,Alaska,2023-01-29,-2.2
us,Alaska,2023-01-30,-1.4
us,Alaska,2023-01-31,-1.2
us,Alaska,2023-02-01,-4.0
us,Alaska,2023-02-02,-2.8
us,Alaska,2023-02-03,-3.1
us,Alaska,2023-02-04,-4.1
us,Alaska,2023-02-05,-6.5
us,Alaska,2023-02-06,-4.4
us,Alaska,2023-02-07,-4.0
us,Alaska,2023-02-08,-5.2
us,Alaska,2023-02-09,-8.1
us,Alaska,2023-02-10,-12.3
us,Alaska,2023-02-11,-7.9
us,Alaska,2023-02-12,-4.8
us,Alaska,2023-02-13,-9.5
us,Alaska,2023-02-14,-10.3
us,Alaska,2023-02-15,-6.7
us,Alaska,2023-02-16,-7.9
us,Alaska,2023-02-17,-6.7
us,Alaska,2023-02-18,-3.4
us,Alaska,2023-02-19,-3.9
us,Alaska,2023-02-20,-6.6
us,Alaska,2023-02-21,-9.0
us,Alaska,2023-02-22,-7.4
us,Alaska,2023-02-23,-3.7
us,Alaska,2023-02-24,-1.4
us,Alaska,2023-02-25,-5.6
us,Alaska,2023-02-26,-11.6
us,Alaska,2023-02-27,-14.6
us,Alaska,2023-02-28,-14.8
us,Alaska,2023-03-01,-10.9
us,Alaska,2023-03-02,-8.8
us,Alaska,2023-03-03,-9.6
us,Alaska,2023-03-04,-12.7
us,Alaska,2023-03-05,-10.3
us,Alaska,2023-03-06,-6.8
us,Alaska,2023-03-07,-4.5
us,Alaska,2023-03-08,-1.0
us,Alaska,2023-03-09,-3.0
us,Alaska,2023-03-10,-4.6
us,Alaska,2023-03-11,-2.3
us,Alaska,2023-03-12,-5.8
us,Alaska,2023-03-13,-8.5
us,Alaska,2023-03-14,-11.2
us,Alaska,2023-03-15,-9.2
us,Alaska,2023-03-16,-6.4
us,Alaska,2023-03-17,-4.8
us,Alaska,2023-03-18,-1.0
us,Alaska,2023-03-19,1.4
us,Alaska,2023-03-20,-1.1
us,Alaska,2023-03-21,0.3
us,Alaska,2023-03-22,0.6
us,Alaska,2023-03-23,-0.5
us,Alaska,2023-03-24,-1.8
us,Alaska,2023-03-25,-4.4
us,Alaska,2023-03-26,-5.0
us,Alaska,2023-03-27,-1.1
us,Alaska,2023-03-28,0.7
us,Alaska,2023-03-29,-0.3
us,Alaska,2023-03-30,-0.5
us,Alaska,2023-03-31,-1.0
us,Alaska,2023-04-01,-1.5
us,Alaska,2023-04-02,-1.4
us,Alaska,2023-04-03,-2.5
us,Alaska,2023-04-04,-0.1
us,Alaska,2023-04-05,0.5
us,Alaska,2023-04-06,-1.6
us,Alaska,2023-04-07,-6.2
us,Alaska,2023-04-08,-3.9
us,Alaska,2023-04-09,-8.5
us,Alaska,2023-04-10,-8.0
us,Alaska,2023-04-11,-4.4
us,Alaska,2023-04-12,-1.3
us,Alaska,2023-04-13,-0.3
us,Alaska,2023-04-14,-0.7
us,Alaska,2023-04-15,0.8
us,Alaska,2023-04-16,1.3
us,Alaska,2023-04-17,0.6
us,Alaska,2023-04-18,-1.3
us,Alaska,2023-04-19,0.0
us,Alaska,2023-04-20,2.5
us,Alaska,2023-04-21,4.0
us,Alaska,2023-04-22,4.4
us,Alaska,2023-04-23,0.6
us,Alaska,2023-04-24,-1.6
us,Alaska,2023-04-25,1.7
us,Alaska,2023-04-26,2.7
us,Alaska,2023-04-27,3.1
us,Alaska,2023-04-28,2.0
us,Alaska,2023-04-29,2.3
us,Alaska,2023-04-30,3.6
us,Arizona,2019-12-01,9.2
us,Arizona,2019-12-02,12.4
us,Arizona,2019-12-03,12.2
us,Arizona,2019-12-04,14.6
us,Arizona,2019-12-05,15.5
us,Arizona,2019-12-06,14.6
us,Arizona,2019-12-07,14.6
us,Arizona,2019-12-08,14.7
us,Arizona,2019-12-09,13.6
us,Arizona,2019-12-10,12.0
us,Arizona,2019-12-11,13.1
us,Arizona,2019-12-12,12.4
us,Arizona,2019-12-13,12.4
us,Arizona,2019-12-14,13.4
us,Arizona,2019-12-15,13.1
us,Arizona,2019-12-16,9.3
us,Arizona,2019-12-17,7.2
us,Arizona,2019-12-18,9.7
us,Arizona,2019-12-19,9.5
us,Arizona,2019-12-20,10.6
us,Arizona,2019-12-21,12.1
us,Arizona,2019-12-22,13.8
us,Arizona,2019-12-23,14.0
us,Arizona,2019-12-24,12.0
us,Arizona,2019-12-25,10.6
us,Arizona,2019-12-26,8.8
us,Arizona,2019-12-27,8.5
us,Arizona,2019-12-28,7.0
us,Arizona,2019-12-29,4.4
us,Arizona,2019-12-30,6.7
us,Arizona,2019-12-31,9.9
us,Arizona,2020-01-01,8.7
us,Arizona,2020-01-02,8.8
us,Arizona,2020-01-03,9.1
us,Arizona,2020-01-04,10.7
us,Arizona,2020-01-05,11.9
us,Arizona,2020-01-06,12.2
us,Arizona,2020-01-07,11.8
us,Arizona,2020-01-08,11.9
us,Arizona,2020-01-09,11.6
us,Arizona,2020-01-10,9.4
us,Arizona,2020-01-11,9.1
us,Arizona,2020-01-12,10.2
us,Arizona,2020-01-13,10.8
us,Arizona,2020-01-14,11.5
us,Arizona,2020-01-15,13.4
us,Arizona,2020-01-16,13.1
us,Arizona,2020-01-17,11.8
us,Arizona,2020-01-18,12.3
us,Arizona,2020-01-19,14.2
us,Arizona,2020-01-20,17.2
us,Arizona,2020-01-21,14.7
us,Arizona,2020-01-22,12.0
us,Arizona,2020-01-23,13.3
us,Arizona,2020-01-24,14.6
us,Arizona,2020-01-25,14.0
us,Arizona,2020-01-26,14.8
us,Arizona,2020-01-27,15.8
us,Arizona,2020-01-28,14.4
us,Arizona,2020-01-29,13.1
us,Arizona,2020-01-30,12.9
us,Arizona,2020-01-31,13.7
us,Arizona,2020-02-01,14.6
us,Arizona,2020-02-02,16.9
us,Arizona,2020-02-03,14.4
us,Arizona,2020-02-04,7.0
us,Arizona,2020-02-05,5.9
us,Arizona,2020-02-06,7.0
us,Arizona,2020-02-07,10.2
us,Arizona,2020-02-08,12.8
us,Arizona,2020-02-09,14.4
us,Arizona,2020-02-10,15.0
us,Arizona,2020-02-11,10.7
us,Arizona,2020-02-12,10.2
us,Arizona,2020-02-13,11.4
us,Arizona,2020-02-14,13.7
us,Arizona,2020-02-15,13.7
us,Arizona,2020-02-16,14.5
us,Arizona,2020-02-17,15.6
us,Arizona,2020-02-18,16.5
us,Arizona,2020-02-19,17.6
us,Arizona,2020-02-20,17.6
us,Arizona,2020-02-21,19.4
us,Arizona,2020-02-22,17.8
us,Arizona,2020-02-23,13.6
us,Arizona,2020-02-24,13.3
us,Arizona,2020-02-25,13.7
us,Arizona,2020-02-26,10.8
us,Arizona,2020-02-27,13.1
us,Arizona,2020-02-28,16.9
us,Arizona,2020-02-29,18.3
us,Arizona,2020-03-01,17.5
us,Arizona,2020-03-02,14.9
us,Arizona,2020-03-03,14.2
us,Arizona,2020-03-04,16.1
us,Arizona,2020-03-05,17.8
us,Arizona,2020-03-06,21.2
us,Arizona,2020-03-07,21.6
us,Arizona,2020-03-08,19.4
us,Arizona,2020-03-09,16.9
us,Arizona,2020-03-10,18.9
us,Arizona,2020-03-11,17.3
us,Arizona,2020-03-12,16.8
us,Arizona,2020-03-13,14.5
us,Arizona,2020-03-14,13.5
us,Arizona,2020-03-15,15.9
us,Arizona,2020-03-16,17.0
us,Arizona,2020-03-17,16.5
us,Arizona,2020-03-18,14.8
us,Arizona,2020-03-19,11.5
us,Arizona,2020-03-20,13.0
us,Arizona,2020-03-21,15.3
us,Arizona,2020-03-22,15.8
us,Arizona,2020-03-23,17.9
us,Arizona,2020-03-24,17.4
us,Arizona,2020-03-25,18.0
us,Arizona,2020-03-26,17.0
us,Arizona,2020-03-27,13.3
us,Arizona,2020-03-28,13.2
us,Arizona,2020-03-29,16.8
us,Arizona,2020-03-30,16.6
us,Arizona,2020-03-31,19.2
us,Arizona,2020-04-01,20.8
us,Arizona,2020-04-02,21.6
us,Arizona,2020-04-03,21.0
us,Arizona,2020-04-04,20.2
us,Arizona,2020-04-05,20.5
us,Arizona,2020-04-06,20.1
us,Arizona,2020-04-07,20.1
us,Arizona,2020-04-08,20.1
us,Arizona,2020-04-09,15.9
us,Arizona,2020-04-10,17.1
us,Arizona,2020-04-11,16.8
us,Arizona,2020-04-12,16.4
us,Arizona,2020-04-13,18.2
us,Arizona,2020-04-14,19.1
us,Arizona,2020-04-15,19.3
us,Arizona,2020-04-16,21.2
us,Arizona,2020-04-17,22.1
us,Arizona,2020-04-18,19.6
us,Arizona,2020-04-19,20.5
us,Arizona,2020-04-20,22.1
us,Arizona,2020-04-21,22.4
us,Arizona,2020-04-22,22.7
us,Arizona,2020-04-23,26.2
us,Arizona,2020-04-24,28.7
us,Arizona,2020-04-25,28.7
us,Arizona,2020-04-26,30.2
us,Arizona,2020-04-27,30.8
us,Arizona,2020-04-28,29.7
us,Arizona,2020-04-29,31.1
us,Arizona,2020-04-30,32.1
us,Arizona,2020-05-01,30.4
us,Arizona,2020-05-02,29.8
us,Arizona,2020-05-03,28.8
us,Arizona,2020-05-04,28.5
us,Arizona,2020-05-05,30.6
us,Arizona,2020-05-06,31.8
us,Arizona,2020-05-07,32.2
us,Arizona,2020-05-08,32.2
us,Arizona,2020-05-09,32.0
us,Arizona,2020-05-10,31.9
us,Arizona,2020-05-11,30.8
us,Arizona,2020-05-12,28.8
us,Arizona,2020-05-13,26.2
us,Arizona,2020-05-14,25.6
us,Arizona,2020-05-15,26.9
us,Arizona,2020-05-16,28.8
us,Arizona,2020-05-17,29.9
us,Arizona,2020-05-18,30.1
us,Arizona,2020-05-19,27.5
us,Arizona,2020-05-20,23.6
us,Arizona,2020-05-21,25.2
us,Arizona,2020-05-22,27.2
us,Arizona,2020-05-23,27.6
us,Arizona,2020-05-24,27.7
us,Arizona,2020-05-25,28.7
us,Arizona,2020-05-26,30.2
us,Arizona,2020-05-27,32.7
us,Arizona,2020-05-28,34.5
us,Arizona,2020-05-29,35.1
us,Arizona,2020-05-30,35.2
us,Arizona,2020-05-31,34.6
us,Arizona,2020-06-01,33.3
us,Arizona,2020-06-02,34.4
us,Arizona,2020-06-03,35.7
us,Arizona,2020-06-04,36.3
us,Arizona,2020-06-05,35.9
us,Arizona,2020-06-06,28.9
us,Arizona,2020-06-07,28.5
us,Arizona,2020-06-08,27.7
us,Arizona,2020-06-09,26.5
us,Arizona,2020-06-10,30.1
us,Arizona,2020-06-11,33.4
us,Arizona,2020-06-12,33.7
us,Arizona,2020-06-13,33.8
us,Arizona,2020-06-14,31.6
us,Arizona,2020-06-15,32.2
us,Arizona,2020-06-16,32.5
us,Arizona,2020-06-17,31.8
us,Arizona,2020-06-18,31.6
us,Arizona,2020-06-19,31.3
us,Arizona,2020-06-20,32.4
us,Arizona,2020-06-21,33.8
us,Arizona,2020-06-22,34.6
us,Arizona,2020-06-23,34.7
us,Arizona,2020-06-24,35.0
us,Arizona,2020-06-25,35.9
us,Arizona,2020-06-26,35.0
us,Arizona,2020-06-27,34.5
us,Arizona,2020-06-28,33.1
us,Arizona,2020-06-29,31.8
us,Arizona,2020-06-30,30.5
us,Arizona,2020-07-01,31.2
us,Arizona,2020-07-02,32.6
us,Arizona,2020-07-03,33.1
us,Arizona,2020-07-04,35.5
us,Arizona,2020-07-05,36.6
us,Arizona,2020-07-06,36.8
us,Arizona,2020-07-07,36.4
us,Arizona,2020-07-08,37.2
us,Arizona,2020-07-09,37.1
us,Arizona,2020-07-10,37.3
us,Arizona,2020-07-11,38.7
us,Arizona,2020-07-12,39.2
us,Arizona,2020-07-13,39.4
us,Arizona,2020-07-14,37.2
us,Arizona,2020-07-15,36.9
us,Arizona,2020-07-16,37.2
us,Arizona,2020-07-17,36.0
us,Arizona,2020-07-18,36.5
us,Arizona,2020-07-19,37.5
us,Arizona,2020-07-20,37.0
us,Arizona,2020-07-21,36.1
us,Arizona,2020-07-22,35.5
us,Arizona,2020-07-23,34.3
us,Arizona,2020-07-24,31.2
us,Arizona,2020-07-25,32.7
us,Arizona,2020-07-26,34.5
us,Arizona,2020-07-27,36.0
us,Arizona,2020-07-28,37.1
us,Arizona,2020-07-29,37.7
us,Arizona,2020-07-30,38.5
us,Arizona,2020-07-31,39.3
us,Arizona,2020-08-01,37.7
us,Arizona,2020-08-02,37.4
us,Arizona,2020-08-03,37.8
us,Arizona,2020-08-04,36.7
us,Arizona,2020-08-05,36.6
us,Arizona,2020-08-06,35.2
us,Arizona,2020-08-07,35.2
us,Arizona,2020-08-08,36.1
us,Arizona,2020-08-09,36.3
us,Arizona,2020-08-10,36.6
us,Arizona,2020-08-11,36.2
us,Arizona,2020-08-12,36.6
us,Arizona,2020-08-13,37.9
us,Arizona,2020-08-14,38.6
us,Arizona,2020-08-15,38.6
us,Arizona,2020-08-16,37.9
us,Arizona,2020-08-17,37.4
us,Arizona,2020-08-18,38.7
us,Arizona,2020-08-19,38.4
us,Arizona,2020-08-20,38.1
us,Arizona,2020-08-21,34.2
us,Arizona,2020-08-22,34.4
us,Arizona,2020-08-23,36.6
us,Arizona,2020-08-24,38.0
us,Arizona,2020-08-25,38.8
us,Arizona,2020-08-26,37.6
us,Arizona,2020-08-27,37.5
us,Arizona,2020-08-28,37.9
us,Arizona,2020-08-29,35.5
us,Arizona,2020-08-30,31.3
us,Arizona,2020-08-31,31.6
us,Arizona,2020-09-01,32.8
us,Arizona,2020-09-02,33.1
us,Arizona,2020-09-03,34.5
us,Arizona,2020-09-04,36.4
us,Arizona,2020-09-05,38.5
us,Arizona,2020-09-06,37.9
us,Arizona,2020-09-07,36.3
us,Arizona,2020-09-08,34.2
us,Arizona,2020-09-09,27.3
us,Arizona,2020-09-10,26.2
us,Arizona,2020-09-11,28.2
us,Arizona,2020-09-12,29.7
us,Arizona,2020-09-13,31.4
us,Arizona,2020-09-14,32.5
us,Arizona,2020-09-15,33.0
us,Arizona,2020-09-16,33.3
us,Arizona,2020-09-17,33.9
us,Arizona,2020-09-18,34.6
us,Arizona,2020-09-19,33.9
us,Arizona,2020-09-20,33.2
us,Arizona,2020-09-21,33.7
us,Arizona,2020-09-22,32.7
us,Arizona,2020-09-23,32.3
us,Arizona,2020-09-24,32.7
us,Arizona,2020-09-25,32.8
us,Arizona,2020-09-26,32.0
us,Arizona,2020-09-27,30.8
us,Arizona,2020-09-28,31.1
us,Arizona,2020-09-29,31.5
us,Arizona,2020-09-30,31.9
us,Arizona,2020-10-01,32.4
us,Arizona,2020-10-02,31.9
us,Arizona,2020-10-03,31.1
us,Arizona,2020-10-04,30.9
us,Arizona,2020-10-05,31.7
us,Arizona,2020-10-06,31.9
us,Arizona,2020-10-07,31.2
us,Arizona,2020-10-08,30.1
us,Arizona,2020-10-09,28.4
us,Arizona,2020-10-10,28.1
us,Arizona,2020-10-11,27.0
us,Arizona,2020-10-12,27.7
us,Arizona,2020-10-13,29.0
us,Arizona,2020-10-14,29.4
us,Arizona,2020-10-15,28.6
us,Arizona,2020-10-16,28.8
us,Arizona,2020-10-17,29.2
us,Arizona,2020-10-18,27.6
us,Arizona,2020-10-19,27.9
us,Arizona,2020-10-20,27.5
us,Arizona,2020-10-21,27.0
us,Arizona,2020-10-22,26.4
us,Arizona,2020-10-23,25.6
us,Arizona,2020-10-24,25.5
us,Arizona,2020-10-25,24.3
us,Arizona,2020-10-26,19.3
us,Arizona,2020-10-27,13.0
us,Arizona,2020-10-28,13.8
us,Arizona,2020-10-29,17.0
us,Arizona,2020-10-30,21.9
us,Arizona,2020-10-31,22.9
us,Arizona,2020-11-01,25.4
us,Arizona,2020-11-02,26.7
us,Arizona,2020-11-03,25.8
us,Arizona,2020-11-04,25.4
us,Arizona,2020-11-05,26.0
us,Arizona,2020-11-06,27.5
us,Arizona,2020-11-07,23.3
us,Arizona,2020-11-08,14.9
us,Arizona,2020-11-09,13.5
us,Arizona,2020-11-10,12.0
us,Arizona,2020-11-11,12.7
us,Arizona,2020-11-12,14.7
us,Arizona,2020-11-13,16.9
us,Arizona,2020-11-14,17.2
us,Arizona,2020-11-15,17.6
us,Arizona,2020-11-16,21.0
us,Arizona,2020-11-17,22.9
us,Arizona,2020-11-18,23.3
us,Arizona,2020-11-19,22.8
us,Arizona,2020-11-20,22.1
us,Arizona,2020-11-21,22.8
us,Arizona,2020-11-22,21.5
us,Arizona,2020-11-23,20.0
us,Arizona,2020-11-24,16.9
us,Arizona,2020-11-25,14.0
us,Arizona,2020-11-26,14.4
us,Arizona,2020-11-27,12.2
us,Arizona,2020-11-28,13.3
us,Arizona,2020-11-29,14.5
us,Arizona,2020-11-30,15.2
us,Arizona,2020-12-01,14.4
us,Arizona,2020-12-02,12.8
us,Arizona,2020-12-03,12.7
us,Arizona,2020-12-04,10.6
us,Arizona,2020-12-05,12.4
us,Arizona,2020-12-06,13.3
us,Arizona,2020-12-07,15.8
us,Arizona,2020-12-08,17.3
us,Arizona,2020-12-09,17.8
us,Arizona,2020-12-10,14.2
us,Arizona,2020-12-11,11.1
us,Arizona,2020-12-12,12.7
us,Arizona,2020-12-13,10.1
us,Arizona,2020-12-14,9.9
us,Arizona,2020-12-15,9.1
us,Arizona,2020-12-16,9.4
us,Arizona,2020-12-17,10.9
us,Arizona,2020-12-18,11.7
us,Arizona,2020-12-19,10.8
us,Arizona,2020-12-20,12.3
us,Arizona,2020-12-21,13.9
us,Arizona,2020-12-22,13.7
us,Arizona,2020-12-23,13.2
us,Arizona,2020-12-24,9.8
us,Arizona,2020-12-25,11.8
us,Arizona,2020-12-26,13.2
us,Arizona,2020-12-27,13.2
us,Arizona,2020-12-28,15.2
us,Arizona,2020-12-29,11.0
us,Arizona,2020-12-30,10.2
us,Arizona,2020-12-31,9.0
us,Arizona,2021-01-01,10.2
us,Arizona,2021-01-02,10.5
us,Arizona,2021-01-03,10.5
us,Arizona,2021-01-04,11.6
us,Arizona,2021-01-05,13.5
us,Arizona,2021-01-06,12.3
us,Arizona,2021-01-07,13.7
us,Arizona,2021-01-08,13.4
us,Arizona,2021-01-09,11.4
us,Arizona,2021-01-10,11.4
us,Arizona,2021-01-11,12.0
us,Arizona,2021-01-12,11.0
us,Arizona,2021-01-13,11.6
us,Arizona,2021-01-14,13.5
us,Arizona,2021-01-15,16.9
us,Arizona,2021-01-16,15.6
us,Arizona,2021-01-17,16.8
us,Arizona,2021-01-18,15.4
us,Arizona,2021-01-19,16.3
us,Arizona,2021-01-20,16.8
us,Arizona,2021-01-21,15.5
us,Arizona,2021-01-22,14.5
us,Arizona,2021-01-23,13.1
us,Arizona,2021-01-24,10.3
us,Arizona,2021-01-25,8.3
us,Arizona,2021-01-26,6.8
us,Arizona,2021-01-27,7.2
us,Arizona,2021-01-28,11.5
us,Arizona,2021-01-29,13.2
us,Arizona,2021-01-30,8.9
us,Arizona,2021-01-31,11.9
us,Arizona,2021-02-01,15.9
us,Arizona,2021-02-02,18.2
us,Arizona,2021-02-03,21.3
us,Arizona,2021-02-04,18.9
us,Arizona,2021-02-05,13.9
us,Arizona,2021-02-06,14.0
us,Arizona,2021-02-07,14.6
us,Arizona,2021-02-08,15.9
us,Arizona,2021-02-09,17.0
us,Arizona,2021-02-10,17.1
us,Arizona,2021-02-11,16.3
us,Arizona,2021-02-12,16.5
us,Arizona,2021-02-13,14.1
us,Arizona,2021-02-14,14.1
us,Arizona,2021-02-15,12.2
us,Arizona,2021-02-16,14.3
us,Arizona,2021-02-17,13.6
us,Arizona,2021-02-18,11.2
us,Arizona,2021-02-19,12.3
us,Arizona,2021-02-20,16.5
us,Arizona,2021-02-21,14.4
us,Arizona,2021-02-22,14.5
us,Arizona,2021-02-23,17.0
us,Arizona,2021-02-24,17.7
us,Arizona,2021-02-25,16.4
us,Arizona,2021-02-26,13.6
us,Arizona,2021-02-27,13.9
us,Arizona,2021-02-28,11.8
us,Arizona,2021-03-01,11.8
us,Arizona,2021-03-02,15.3
us,Arizona,2021-03-03,17.5
us,Arizona,2021-03-04,15.4
us,Arizona,2021-03-05,17.0
us,Arizona,2021-03-06,20.4
us,Arizona,2021-03-07,21.4
us,Arizona,2021-03-08,22.5
us,Arizona,2021-03-09,20.2
us,Arizona,2021-03-10,14.8
us,Arizona,2021-03-11,13.5
us,Arizona,2021-03-12,11.9
us,Arizona,2021-03-13,10.2
us,Arizona,2021-03-14,11.0
us,Arizona,2021-03-15,14.2
us,Arizona,2021-03-16,12.8
us,Arizona,2021-03-17,11.6
us,Arizona,2021-03-18,17.7
us,Arizona,2021-03-19,19.9
us,Arizona,2021-03-20,21.7
us,Arizona,2021-03-21,19.8
us,Arizona,2021-03-22,16.9
us,Arizona,2021-03-23,15.0
us,Arizona,2021-03-24,13.0
us,Arizona,2021-03-25,16.0
us,Arizona,2021-03-26,14.7
us,Arizona,2021-03-27,15.0
us,Arizona,2021-03-28,19.3
us,Arizona,2021-03-29,23.0
us,Arizona,2021-03-30,22.8
us,Arizona,2021-03-31,21.4
us,Arizona,2021-04-01,24.3
us,Arizona,2021-04-02,26.1
us,Arizona,2021-04-03,26.4
us,Arizona,2021-04-04,27.8
us,Arizona,2021-04-05,27.4
us,Arizona,2021-04-06,26.7
us,Arizona,2021-04-07,24.4
us,Arizona,2021-04-08,26.4
us,Arizona,2021-04-09,26.4
us,Arizona,2021-04-10,26.3
us,Arizona,2021-04-11,26.3
us,Arizona,2021-04-12,26.5
us,Arizona,2021-04-13,24.9
us,Arizona,2021-04-14,23.7
us,Arizona,2021-04-15,22.6
us,Arizona,2021-04-16,21.1
us,Arizona,2021-04-17,22.3
us,Arizona,2021-04-18,22.1
us,Arizona,2021-04-19,22.1
us,Arizona,2021-04-20,24.8
us,Arizona,2021-04-21,25.1
us,Arizona,2021-04-22,22.4
us,Arizona,2021-04-23,21.8
us,Arizona,2021-04-24,24.0
us,Arizona,2021-04-25,25.5
us,Arizona,2021-04-26,23.7
us,Arizona,2021-04-27,18.7
us,Arizona,2021-04-28,18.9
us,Arizona,2021-04-29,22.2
us,Arizona,2021-04-30,26.8
us,Arizona,2021-05-01,28.9
us,Arizona,2021-05-02,28.2
us,Arizona,2021-05-03,25.1
us,Arizona,2021-05-04,26.7
us,Arizona,2021-05-05,28.2
us,Arizona,2021-05-06,29.3
us,Arizona,2021-05-07,29.2
us,Arizona,2021-05-08,27.3
us,Arizona,2021-05-09,27.3
us,Arizona,2021-05-10,27.1
us,Arizona,2021-05-11,27.0
us,Arizona,2021-05-12,28.4
us,Arizona,2021-05-13,30.1
us,Arizona,2021-05-14,30.6
us,Arizona,2021-05-15,29.8
us,Arizona,2021-05-16,26.8
us,Arizona,2021-05-17,25.2
us,Arizona,2021-05-18,27.0
us,Arizona,2021-05-19,29.9
us,Arizona,2021-05-20,29.9
us,Arizona,2021-05-21,26.7
us,Arizona,2021-05-22,21.9
us,Arizona,2021-05-23,22.2
us,Arizona,2021-05-24,24.7
us,Arizona,2021-05-25,28.2
us,Arizona,2021-05-26,29.3
us,Arizona,2021-05-27,28.8
us,Arizona,2021-05-28,30.1
us,Arizona,2021-05-29,30.5
us,Arizona,2021-05-30,29.9
us,Arizona,2021-05-31,30.3
us,Arizona,2021-06-01,31.5
us,Arizona,2021-06-02,33.1
us,Arizona,2021-06-03,33.7
us,Arizona,2021-06-04,33.7
us,Arizona,2021-06-05,34.3
us,Arizona,2021-06-06,32.6
us,Arizona,2021-06-07,30.7
us,Arizona,2021-06-08,29.8
us,Arizona,2021-06-09,30.9
us,Arizona,2021-06-10,31.8
us,Arizona,2021-06-11,30.9
us,Arizona,2021-06-12,33.3
us,Arizona,2021-06-13,35.8
us,Arizona,2021-06-14,36.8
us,Arizona,2021-06-15,38.2
us,Arizona,2021-06-16,38.3
us,Arizona,2021-06-17,39.2
us,Arizona,2021-06-18,39.7
us,Arizona,2021-06-19,38.8
us,Arizona,2021-06-20,38.4
us,Arizona,2021-06-21,35.8
us,Arizona,2021-06-22,35.7
us,Arizona,2021-06-23,32.0
us,Arizona,2021-06-24,31.6
us,Arizona,2021-06-25,34.2
us,Arizona,2021-06-26,35.2
us,Arizona,2021-06-27,36.5
us,Arizona,2021-06-28,37.3
us,Arizona,2021-06-29,35.3
us,Arizona,2021-06-30,34.5
us,Arizona,2021-07-01,34.5
us,Arizona,2021-07-02,34.8
us,Arizona,2021-07-03,34.7
us,Arizona,2021-07-04,31.6
us,Arizona,2021-07-05,35.1
us,Arizona,2021-07-06,36.7
us,Arizona,2021-07-07,37.4
us,Arizona,2021-07-08,37.5
us,Arizona,2021-07-09,37.5
us,Arizona,2021-07-10,38.1
us,Arizona,2021-07-11,37.2
us,Arizona,2021-07-12,36.7
us,Arizona,2021-07-13,34.9
us,Arizona,2021-07-14,32.4
us,Arizona,2021-07-15,34.3
us,Arizona,2021-07-16,34.0
us,Arizona,2021-07-17,32.5
us,Arizona,2021-07-18,33.0
us,Arizona,2021-07-19,32.1
us,Arizona,2021-07-20,32.9
us,Arizona,2021-07-21,34.1
us,Arizona,2021-07-22,33.5
us,Arizona,2021-07-23,29.3
us,Arizona,2021-07-24,24.1
us,Arizona,2021-07-25,23.7
us,Arizona,2021-07-26,25.8
us,Arizona,2021-07-27,30.3
us,Arizona,2021-07-28,31.2
us,Arizona,2021-07-29,32.1
us,Arizona,2021-07-30,30.9
us,Arizona,2021-07-31,30.5
us,Arizona,2021-08-01,33.0
us,Arizona,2021-08-02,34.2
us,Arizona,2021-08-03,36.4
us,Arizona,2021-08-04,37.5
us,Arizona,2021-08-05,37.5
us,Arizona,2021-08-06,36.4
us,Arizona,2021-08-07,35.7
us,Arizona,2021-08-08,35.3
us,Arizona,2021-08-09,32.7
us,Arizona,2021-08-10,29.2
us,Arizona,2021-08-11,27.6
us,Arizona,2021-08-12,26.4
us,Arizona,2021-08-13,28.3
us,Arizona,2021-08-14,27.8
us,Arizona,2021-08-15,29.2
us,Arizona,2021-08-16,30.8
us,Arizona,2021-08-17,27.9
us,Arizona,2021-08-18,27.2
us,Arizona,2021-08-19,27.8
us,Arizona,2021-08-20,29.5
us,Arizona,2021-08-21,30.4
us,Arizona,2021-08-22,31.7
us,Arizona,2021-08-23,32.8
us,Arizona,2021-08-24,33.4
us,Arizona,2021-08-25,35.5
us,Arizona,2021-08-26,36.8
us,Arizona,2021-08-27,36.6
us,Arizona,2021-08-28,36.0
us,Arizona,2021-08-29,34.9
us,Arizona,2021-08-30,35.0
us,Arizona,2021-08-31,31.7
us,Arizona,2021-09-01,26.3
us,Arizona,2021-09-02,27.2
us,Arizona,2021-09-03,30.1
us,Arizona,2021-09-04,32.2
us,Arizona,2021-09-05,33.8
us,Arizona,2021-09-06,33.4
us,Arizona,2021-09-07,34.2
